,date,open,high,low,close,month,year,week,quarter,daily_trend,weekly_trend,monthly_trend,quartely_trend,6_monthly_trend,yearly_trend,ema_5_day,sma_5_day,wma_5_day,ema_20_day,sma_20_day,wma_20_day,ema_50_day,sma_50_day,wma_50_day,ema_200_day,sma_200_day,wma_200_day
583,2024-03-26 00:00:00-04:00,95.81,96.33,92.46,92.52,3,2024,13,1,-2.57,3.54,17.44,92.4,112.71,303.16,90.72,92.69,93.22,80.07,88.21,90.22,66.71,75.54,82.18,43.6,53.02,59.67
584,2024-03-27 00:00:00-04:00,93.07,93.2,89.08,90.21,3,2024,13,1,-2.5,-0.14,14.11,84.23,113.69,275.18,90.63,92.67,92.39,80.55,88.84,90.41,67.17,76.21,82.76,43.83,53.27,60.04
585,2024-03-28 00:00:00-04:00,89.96,91.26,89.15,90.31,3,2024,13,1,0.12,-1.18,14.81,85.05,120.32,273.06,90.58,92.45,91.61,81.01,89.4,90.56,67.62,76.9,83.31,44.06,53.53,60.41
586,2024-04-01 00:00:00-04:00,90.26,92.18,89.16,90.32,4,2024,14,2,0.01,-4.16,16.36,83.38,117.2,253.91,90.54,91.66,90.9,81.46,89.81,90.64,68.07,77.56,83.84,44.29,53.77,60.78
587,2024-04-02 00:00:00-04:00,88.41,90.05,87.58,89.41,4,2024,14,2,-1.01,-5.84,13.08,81.02,111.89,247.84,90.35,90.56,90.15,81.84,90.02,90.61,68.49,78.16,84.3,44.52,54.01,61.13
588,2024-04-03 00:00:00-04:00,88.44,90.33,88.36,88.92,4,2024,14,2,-0.55,-3.89,8.13,79.65,112.3,243.6,90.11,89.84,89.6,82.17,90.17,90.5,68.89,78.75,84.72,44.74,54.24,61.48
589,2024-04-04 00:00:00-04:00,90.36,90.59,85.84,85.87,4,2024,14,2,-3.44,-4.81,0.79,73.48,102.31,228.0,89.4,88.97,88.28,82.35,90.03,90.09,69.22,79.27,85.0,44.94,54.45,61.79
590,2024-04-05 00:00:00-04:00,86.83,88.44,85.89,87.97,4,2024,14,2,2.45,-2.6,2.38,82.72,104.27,232.61,89.16,88.5,87.95,82.62,89.79,89.9,69.59,79.8,85.34,45.16,54.68,62.13
591,2024-04-08 00:00:00-04:00,88.66,88.79,86.69,87.09,4,2024,15,2,-0.99,-3.57,-1.77,83.18,100.34,220.55,88.82,87.85,87.48,82.83,89.77,89.64,69.93,80.31,85.63,45.36,54.9,62.45
592,2024-04-09 00:00:00-04:00,87.4,87.6,82.98,85.32,4,2024,15,2,-2.04,-4.58,-7.89,77.84,90.62,218.84,88.24,87.03,86.63,82.95,89.75,89.21,70.23,80.8,85.83,45.56,55.11,62.75
593,2024-04-10 00:00:00-04:00,83.89,87.36,83.67,87.0,4,2024,15,2,1.97,-2.16,-0.56,77.29,100.04,228.17,88.03,86.65,86.62,83.14,89.51,88.95,70.56,81.29,86.07,45.77,55.33,63.07
594,2024-04-11 00:00:00-04:00,87.38,90.7,86.89,90.57,4,2024,15,2,4.11,5.48,5.65,73.43,105.78,243.22,88.45,87.59,87.93,83.49,89.5,89.05,70.96,81.85,86.43,45.99,55.58,63.42
595,2024-04-12 00:00:00-04:00,89.66,90.13,87.49,88.15,4,2024,15,2,-2.68,0.2,-4.05,65.96,97.36,226.91,88.4,87.63,88.12,83.72,89.51,88.92,71.29,82.38,86.68,46.2,55.81,63.74
596,2024-04-15 00:00:00-04:00,89.06,90.57,85.89,85.96,4,2024,16,2,-2.48,-1.3,-5.38,58.24,87.96,214.17,88.0,87.4,87.56,83.82,89.42,88.59,71.58,82.84,86.82,46.4,56.04,64.04
597,2024-04-16 00:00:00-04:00,86.39,88.08,86.02,87.38,4,2024,16,2,1.64,2.41,-0.6,59.46,93.11,214.8,87.89,87.81,87.55,83.99,89.36,88.39,71.89,83.26,87.0,46.6,56.27,64.36
598,2024-04-17 00:00:00-04:00,88.3,88.73,83.91,84.0,4,2024,16,2,-3.87,-3.45,-4.33,53.61,83.52,200.6,87.24,87.21,86.28,83.99,89.1,87.88,72.13,83.56,87.03,46.79,56.48,64.63
599,2024-04-18 00:00:00-04:00,84.93,86.15,82.36,84.63,4,2024,16,2,0.76,-6.56,-4.28,50.18,80.92,208.52,86.81,86.02,85.42,84.02,88.81,87.46,72.37,83.89,87.07,46.98,56.69,64.91
600,2024-04-19 00:00:00-04:00,83.11,84.29,75.57,76.17,4,2024,16,2,-10.0,-13.59,-14.76,35.95,62.34,183.56,85.03,83.63,82.14,83.65,88.05,86.25,72.45,84.01,86.77,47.12,56.86,65.11
601,2024-04-22 00:00:00-04:00,78.07,80.04,76.37,79.48,4,2024,17,2,4.35,-7.54,-12.01,39.25,74.94,194.2,84.11,82.33,80.76,83.45,87.31,85.44,72.58,84.21,86.59,47.28,57.05,65.33
602,2024-04-23 00:00:00-04:00,80.73,82.73,80.23,82.39,4,2024,17,2,3.65,-5.71,-9.86,38.55,78.84,198.96,83.82,81.33,80.77,83.4,86.68,84.97,72.78,84.41,86.52,47.46,57.25,65.58
603,2024-04-24 00:00:00-04:00,83.91,84.04,79.15,79.64,4,2024,17,2,-3.33,-5.19,-15.5,33.57,81.36,193.36,83.12,80.46,80.21,83.22,86.04,84.3,72.91,84.56,86.33,47.62,57.43,65.81
604,2024-04-25 00:00:00-04:00,78.83,83.29,78.19,82.59,4,2024,17,2,3.71,-2.41,-13.02,38.02,95.86,211.98,83.04,80.05,80.92,83.19,85.66,83.97,73.1,84.77,86.25,47.79,57.63,66.06
605,2024-04-26 00:00:00-04:00,83.78,88.29,83.35,87.7,4,2024,17,2,6.18,15.14,-5.21,42.99,108.42,231.64,83.81,82.36,83.47,83.41,85.53,84.16,73.39,85.05,86.37,47.99,57.85,66.36
606,2024-04-29 00:00:00-04:00,87.56,87.95,85.23,87.72,4,2024,18,2,0.03,10.36,-2.76,42.43,112.07,228.07,84.46,84.01,85.25,83.61,85.4,84.37,73.67,85.35,86.47,48.19,58.06,66.65
607,2024-04-30 00:00:00-04:00,87.2,88.78,86.26,86.36,4,2024,18,2,-1.54,4.83,-4.38,41.58,101.08,220.09,84.78,84.8,86.04,83.74,85.24,84.46,73.92,85.62,86.51,48.38,58.27,66.93
608,2024-05-01 00:00:00-04:00,85.04,85.96,81.22,83.0,5,2024,18,2,-3.89,4.22,-8.1,32.95,90.21,200.24,84.48,85.47,85.44,83.71,84.95,84.25,74.1,85.9,86.41,48.55,58.45,67.18
609,2024-05-02 00:00:00-04:00,84.41,86.2,83.16,85.78,5,2024,18,2,3.34,3.85,-4.06,36.71,105.43,207.34,84.7,86.11,85.54,83.81,84.94,84.33,74.32,86.26,86.41,48.74,58.64,67.45
610,2024-05-03 00:00:00-04:00,87.75,89.24,87.0,88.75,5,2024,18,2,3.46,1.2,-0.2,44.32,120.21,227.69,85.37,86.32,86.42,84.04,84.98,84.69,74.61,86.47,86.5,48.94,58.85,67.75
611,2024-05-06 00:00:00-04:00,89.35,92.18,89.01,92.1,5,2024,19,2,3.77,4.99,7.26,46.2,127.54,239.87,86.5,87.2,88.35,84.42,85.23,85.37,74.95,86.73,86.72,49.15,59.08,68.08
612,2024-05-07 00:00:00-04:00,91.06,91.74,88.97,90.51,5,2024,19,2,-1.72,4.81,2.89,36.88,120.03,234.97,87.16,88.03,89.45,84.71,85.49,85.87,75.26,86.96,86.87,49.36,59.31,68.4
613,2024-05-08 00:00:00-04:00,89.44,91.15,89.38,90.37,5,2024,19,2,-0.16,8.88,3.76,30.41,121.74,244.66,87.7,89.5,90.23,84.98,85.66,86.34,75.55,87.2,87.01,49.56,59.54,68.7
614,2024-05-09 00:00:00-04:00,90.49,91.03,88.19,88.71,5,2024,19,2,-1.84,3.41,3.98,30.09,109.71,229.33,87.87,90.09,89.97,85.16,85.57,86.63,75.81,87.42,87.07,49.76,59.76,68.99
615,2024-05-10 00:00:00-04:00,90.26,91.36,89.19,89.84,5,2024,19,2,1.27,1.23,3.26,28.22,106.62,230.22,88.2,90.31,89.88,85.38,85.65,87.03,76.08,87.63,87.16,49.95,59.98,69.29
616,2024-05-13 00:00:00-04:00,90.44,90.96,88.49,90.36,5,2024,20,2,0.58,-1.89,-0.24,29.81,100.89,225.88,88.56,89.96,89.9,85.62,85.87,87.48,76.36,87.8,87.27,50.16,60.2,69.6
617,2024-05-14 00:00:00-04:00,89.56,91.61,88.89,91.31,5,2024,20,2,1.06,0.89,3.59,26.66,99.71,216.1,89.02,90.12,90.35,85.89,86.07,88.0,76.66,87.92,87.4,50.36,60.43,69.91
618,2024-05-15 00:00:00-04:00,92.43,94.82,91.56,94.59,5,2024,20,2,3.58,4.67,10.03,30.99,105.95,235.56,89.94,90.96,91.84,86.31,86.6,88.81,77.01,88.09,87.67,50.58,60.67,70.25
619,2024-05-16 00:00:00-04:00,94.87,95.78,94.06,94.32,5,2024,20,2,-0.29,6.32,7.94,30.83,102.63,239.51,90.67,92.08,92.96,86.69,87.08,89.54,77.35,88.21,87.91,50.8,60.9,70.58
620,2024-05-17 00:00:00-04:00,94.33,94.7,91.76,92.44,5,2024,20,2,-1.99,2.89,10.05,25.15,97.0,235.64,90.97,92.6,93.08,86.96,87.9,90.05,77.64,88.2,88.08,51.01,61.15,70.89
621,2024-05-20 00:00:00-04:00,93.71,95.16,93.4,94.74,5,2024,21,2,2.49,4.85,11.94,30.45,96.12,230.58,91.6,93.48,93.79,87.33,88.66,90.71,77.98,88.35,88.33,51.22,61.4,71.23
622,2024-05-21 00:00:00-04:00,93.56,95.36,93.14,95.34,5,2024,21,2,0.64,4.41,25.18,31.37,96.21,227.32,92.22,94.28,94.41,87.71,89.31,91.34,78.32,88.54,88.61,51.44,61.65,71.57
623,2024-05-22 00:00:00-04:00,95.42,95.98,93.21,94.91,5,2024,21,2,-0.46,0.34,19.41,36.72,91.24,232.44,92.67,94.35,94.62,88.06,90.07,91.87,78.65,88.6,88.86,51.66,61.9,71.9
624,2024-05-23 00:00:00-04:00,101.98,106.27,101.47,103.75,5,2024,21,2,9.32,10.0,25.93,53.85,112.35,259.47,94.51,96.24,97.76,88.8,91.13,93.18,79.14,88.86,89.45,51.92,62.19,72.31
625,2024-05-24 00:00:00-04:00,104.4,106.43,102.95,106.42,5,2024,21,2,2.57,15.13,33.63,35.57,115.2,272.68,96.5,99.03,101.15,89.64,92.07,94.63,79.67,89.23,90.14,52.19,62.51,72.75
626,2024-05-28 00:00:00-04:00,110.19,114.89,109.83,113.85,5,2024,22,2,6.98,20.17,37.84,44.52,131.08,302.04,99.39,102.85,106.09,90.79,93.37,96.71,80.34,89.75,91.11,52.5,62.87,73.26
627,2024-05-29 00:00:00-04:00,113.0,115.44,110.85,114.77,5,2024,22,2,0.81,20.38,30.88,45.19,127.82,296.72,101.95,106.74,110.06,91.94,94.79,98.75,81.02,90.28,92.09,52.81,63.24,73.78
628,2024-05-30 00:00:00-04:00,114.6,115.77,109.61,110.45,5,2024,22,2,-3.77,16.38,25.92,40.41,121.28,278.38,103.37,109.85,111.3,92.82,96.16,100.24,81.59,90.7,92.88,53.09,63.57,74.25
629,2024-05-31 00:00:00-04:00,112.47,112.67,106.89,109.58,5,2024,22,2,-0.78,5.62,26.89,41.17,125.08,263.4,104.41,111.02,111.21,93.62,97.36,101.52,82.14,91.08,93.62,53.37,63.9,74.71
630,2024-06-03 00:00:00-04:00,113.57,114.95,111.95,114.95,6,2024,23,2,4.9,8.01,38.49,45.37,140.74,263.14,106.16,112.72,112.52,94.63,98.67,103.19,82.79,91.55,94.55,53.68,64.26,75.22
631,2024-06-04 00:00:00-04:00,115.66,116.55,113.99,116.38,6,2024,23,2,1.25,2.23,35.68,41.52,141.39,272.55,107.87,113.23,113.74,95.67,99.88,104.88,83.45,92.0,95.53,53.99,64.63,75.74
632,2024-06-05 00:00:00-04:00,118.32,122.39,117.41,122.38,6,2024,23,2,5.16,6.63,37.9,43.65,156.07,292.86,110.29,114.75,116.79,96.94,101.47,107.02,84.21,92.55,96.72,54.33,65.02,76.31
633,2024-06-06 00:00:00-04:00,123.99,125.53,118.27,120.94,6,2024,23,2,-1.18,9.5,31.32,40.75,151.38,294.41,112.06,116.85,118.86,98.08,103.0,108.88,84.93,93.11,97.83,54.66,65.39,76.87
634,2024-06-07 00:00:00-04:00,119.72,121.64,117.97,120.83,6,2024,23,2,-0.09,10.27,33.5,36.29,158.51,295.99,113.52,119.1,120.19,99.17,104.61,110.57,85.63,93.73,98.92,54.99,65.77,77.42
635,2024-06-10 00:00:00-04:00,120.32,123.04,116.96,121.73,6,2024,24,2,0.75,5.9,34.71,31.42,160.46,220.77,114.89,120.46,121.07,100.24,106.2,112.21,86.34,94.35,100.02,55.32,66.14,77.98
636,2024-06-11 00:00:00-04:00,121.72,122.82,118.7,120.87,6,2024,24,2,-0.71,3.85,36.25,38.15,165.74,210.58,115.89,121.35,121.2,101.22,107.73,113.6,87.02,94.97,101.06,55.65,66.51,78.52
637,2024-06-12 00:00:00-04:00,123.01,126.83,122.52,125.15,6,2024,24,2,3.55,2.26,39.31,45.98,168.9,212.26,117.43,121.91,122.47,102.36,109.42,115.26,87.77,95.68,102.24,56.0,66.9,79.1
638,2024-06-13 00:00:00-04:00,129.34,129.75,127.11,129.56,6,2024,24,2,3.52,7.13,43.39,41.03,184.88,242.71,119.45,123.63,125.02,103.66,111.17,117.18,88.59,96.49,103.57,56.36,67.32,79.73
639,2024-06-14 00:00:00-04:00,129.91,132.79,128.27,131.83,6,2024,24,2,1.75,9.1,44.37,45.11,183.07,231.74,121.52,125.83,127.76,105.0,113.04,119.15,89.43,97.41,104.96,56.74,67.73,80.37
640,2024-06-17 00:00:00-04:00,132.94,133.68,129.53,130.93,6,2024,25,2,-0.68,7.55,38.42,48.95,175.75,233.19,123.09,127.67,129.46,106.23,114.97,120.85,90.25,98.27,106.27,57.11,68.14,81.0
641,2024-06-18 00:00:00-04:00,131.09,136.28,130.64,135.53,6,2024,25,2,3.51,12.13,43.7,54.37,190.81,246.26,125.16,130.6,132.08,107.63,117.01,122.81,91.14,99.24,107.73,57.5,68.57,81.67
642,2024-06-20 00:00:00-04:00,139.75,140.71,129.47,130.73,6,2024,25,2,-3.54,4.46,41.43,47.86,174.45,238.47,126.09,131.72,132.12,108.73,118.78,124.12,91.91,100.15,108.97,57.86,68.98,82.29
643,2024-06-21 00:00:00-04:00,127.07,130.58,124.25,126.52,6,2024,25,2,-3.22,-2.35,33.55,41.59,163.24,237.85,126.16,131.11,130.39,109.58,120.36,124.85,92.59,100.94,110.0,58.2,69.37,82.86
644,2024-06-24 00:00:00-04:00,123.19,124.41,118.0,118.07,6,2024,26,2,-6.68,-10.44,23.83,30.7,144.31,206.79,124.81,128.36,126.04,109.98,121.07,124.64,93.09,101.49,110.67,58.5,69.73,83.34
645,2024-06-25 00:00:00-04:00,121.15,126.45,119.28,126.04,6,2024,26,2,6.76,-3.73,32.81,37.91,157.94,225.32,125.02,127.38,125.27,110.75,122.06,125.11,93.74,102.25,111.64,58.84,70.13,83.9
646,2024-06-26 00:00:00-04:00,126.08,128.07,122.55,126.35,6,2024,26,2,0.25,-6.77,21.78,34.07,152.44,220.24,125.24,125.54,124.93,111.49,122.68,125.52,94.38,103.05,112.58,59.17,70.53,84.46
647,2024-06-27 00:00:00-04:00,124.05,126.36,122.87,123.94,6,2024,26,2,-1.91,-5.19,16.47,30.52,149.99,202.34,125.02,124.19,124.39,112.08,123.14,125.64,94.96,103.79,113.4,59.49,70.93,84.99
648,2024-06-28 00:00:00-04:00,124.53,127.66,122.7,123.49,6,2024,26,2,-0.36,-2.39,8.47,33.48,156.81,187.41,124.77,123.58,124.16,112.63,123.79,125.67,95.51,104.58,114.17,59.81,71.32,85.52
649,2024-07-01 00:00:00-04:00,123.42,124.79,118.79,124.25,7,2024,27,3,0.62,5.24,8.26,37.74,153.76,191.51,124.68,124.82,124.39,113.18,124.53,125.72,96.08,105.37,114.94,60.13,71.71,86.04
650,2024-07-02 00:00:00-04:00,121.08,123.36,120.98,122.62,7,2024,27,3,-1.31,-2.71,11.02,35.77,151.25,187.42,124.34,124.13,123.66,113.63,124.91,125.54,96.6,106.3,115.62,60.44,72.1,86.55
651,2024-07-03 00:00:00-04:00,121.61,128.23,121.31,128.23,7,2024,27,3,4.57,1.49,17.02,41.97,160.35,192.91,124.99,124.51,125.02,114.32,125.5,125.85,97.22,107.27,116.48,60.78,72.52,87.11
652,2024-07-05 00:00:00-04:00,127.33,128.8,125.63,125.78,7,2024,27,3,-1.91,1.48,9.43,40.68,154.66,192.41,125.12,124.88,125.45,114.87,125.67,125.88,97.78,108.14,117.21,61.11,72.93,87.64
653,2024-07-08 00:00:00-04:00,127.44,130.72,126.99,128.15,7,2024,28,3,1.88,3.77,10.11,44.12,158.91,198.06,125.63,125.81,126.54,115.5,126.03,126.11,98.37,109.11,117.99,61.44,73.35,88.19
654,2024-07-09 00:00:00-04:00,130.3,133.77,128.6,131.33,7,2024,28,3,2.48,5.7,7.31,52.95,165.33,211.35,126.58,127.22,128.38,116.26,126.56,126.62,99.02,110.09,118.86,61.79,73.8,88.77
655,2024-07-10 00:00:00-04:00,133.98,135.05,132.37,134.86,7,2024,28,3,2.69,9.98,11.51,53.31,180.12,232.13,127.96,129.67,130.93,117.14,127.21,127.41,99.72,111.03,119.84,62.15,74.27,89.37
656,2024-07-11 00:00:00-04:00,135.7,136.1,127.0,127.35,7,2024,28,3,-5.57,-0.69,5.4,46.23,167.86,204.32,127.86,129.5,130.15,117.63,127.54,127.42,100.27,111.82,120.48,62.47,74.7,89.9
657,2024-07-12 00:00:00-04:00,128.21,131.87,127.17,129.19,7,2024,28,3,1.44,2.71,6.13,51.43,169.3,214.42,128.08,130.18,130.05,118.18,127.74,127.58,100.83,112.68,121.16,62.81,75.13,90.44
658,2024-07-15 00:00:00-04:00,130.51,131.34,127.13,128.39,7,2024,29,3,-0.62,0.19,6.23,47.58,161.64,214.73,128.13,130.23,129.46,118.67,127.68,127.64,101.37,113.59,121.77,63.13,75.56,90.97
659,2024-07-16 00:00:00-04:00,128.39,128.99,124.53,126.31,7,2024,29,3,-1.62,-3.82,0.93,39.46,141.85,198.8,127.83,129.22,128.15,119.03,127.41,127.51,101.86,114.4,122.27,63.45,75.98,91.48
660,2024-07-17 00:00:00-04:00,121.3,121.8,116.68,117.95,7,2024,29,3,-6.62,-12.54,-8.97,33.81,122.06,178.28,126.18,125.84,124.39,118.98,126.76,126.61,102.18,114.98,122.41,63.72,76.36,91.9
661,2024-07-18 00:00:00-04:00,121.8,122.35,116.52,121.04,7,2024,29,3,2.63,-4.95,-8.18,40.81,122.83,186.24,125.33,124.58,122.79,119.08,126.03,126.07,102.55,115.56,122.65,64.0,76.75,92.34
662,2024-07-19 00:00:00-04:00,120.31,121.55,117.33,117.89,7,2024,29,3,-2.61,-8.75,-9.96,34.92,115.14,180.18,124.09,122.32,120.56,119.02,125.39,125.29,102.85,116.11,122.74,64.27,77.11,92.75
663,2024-07-22 00:00:00-04:00,120.31,124.02,119.82,123.49,7,2024,30,3,4.76,-3.82,-8.88,47.02,125.84,190.75,123.99,121.34,120.96,119.23,125.24,125.11,103.25,116.77,123.03,64.57,77.51,93.21
664,2024-07-23 00:00:00-04:00,122.73,124.64,122.05,122.54,7,2024,30,3,-0.77,-2.98,-6.26,44.8,117.46,190.72,123.75,120.58,121.36,119.39,125.46,124.86,103.63,117.45,123.26,64.85,77.9,93.66
665,2024-07-24 00:00:00-04:00,119.13,119.91,113.4,114.21,7,2024,30,3,-6.8,-3.17,-9.73,49.95,103.85,169.51,122.16,119.84,119.23,119.14,124.87,123.78,103.84,117.93,123.13,65.1,78.25,94.02
666,2024-07-25 00:00:00-04:00,113.0,116.59,106.26,112.24,7,2024,30,3,-1.72,-7.28,-4.94,41.21,96.64,155.83,120.5,118.07,116.7,118.81,124.16,122.58,104.0,118.37,122.91,65.33,78.59,94.36
667,2024-07-26 00:00:00-04:00,116.15,116.16,111.54,113.02,7,2024,30,3,0.69,-4.13,-10.33,37.18,90.07,145.98,119.26,117.1,115.02,118.54,123.62,121.52,104.18,118.81,122.7,65.57,78.92,94.7
668,2024-07-29 00:00:00-04:00,113.65,116.24,111.26,111.55,7,2024,31,3,-1.3,-9.67,-11.72,40.06,87.09,145.49,117.97,114.71,113.17,118.21,123.02,120.37,104.32,119.14,122.41,65.8,79.25,95.03
669,2024-07-30 00:00:00-04:00,111.48,111.95,102.5,103.69,7,2024,31,3,-7.04,-15.38,-16.34,25.54,73.27,123.33,115.59,110.94,109.49,117.51,121.99,118.53,104.31,119.33,121.81,65.99,79.54,95.27
670,2024-07-31 00:00:00-04:00,112.86,118.3,110.84,116.98,7,2024,31,3,12.81,2.42,-5.28,33.39,90.73,146.46,115.82,111.49,111.5,117.49,121.71,118.05,104.56,119.82,121.71,66.24,79.89,95.64
671,2024-08-01 00:00:00-04:00,117.49,120.12,106.77,109.17,8,2024,31,3,-6.67,-2.73,-12.14,24.46,77.26,132.05,114.71,110.88,110.73,117.09,120.76,116.86,104.65,120.11,121.3,66.46,80.21,95.93
672,2024-08-02 00:00:00-04:00,103.72,108.68,101.33,107.23,8,2024,31,3,-1.78,-5.12,-12.55,24.16,75.79,135.73,113.47,109.72,109.51,116.62,119.83,115.57,104.7,120.35,120.79,66.66,80.51,96.2
673,2024-08-05 00:00:00-04:00,92.03,103.37,90.66,100.41,8,2024,32,3,-6.36,-9.98,-21.69,20.97,60.83,126.77,111.29,107.5,106.41,115.85,118.44,113.72,104.62,120.46,120.01,66.83,80.79,96.4
674,2024-08-06 00:00:00-04:00,103.8,107.67,100.51,104.21,8,2024,32,3,3.78,0.5,-17.15,21.49,66.09,133.75,110.11,107.6,105.31,115.3,117.09,112.36,104.61,120.47,119.37,67.01,81.1,96.63
675,2024-08-07 00:00:00-04:00,107.77,108.76,98.65,98.87,8,2024,32,3,-5.12,-15.48,-22.85,11.41,60.78,116.6,108.24,103.98,102.41,114.51,115.29,110.63,104.5,120.32,118.52,67.17,81.39,96.81
676,2024-08-08 00:00:00-04:00,101.96,105.46,97.48,104.93,8,2024,32,3,6.13,-3.88,-20.1,13.93,66.57,131.02,107.69,103.13,102.72,114.06,114.17,109.64,104.51,120.14,117.92,67.36,81.71,97.04
677,2024-08-09 00:00:00-04:00,105.6,106.56,103.39,104.71,8,2024,32,3,-0.21,-2.35,-22.36,15.69,58.35,128.28,107.19,102.63,103.25,113.61,112.94,108.74,104.51,119.94,117.32,67.55,82.02,97.27
678,2024-08-12 00:00:00-04:00,106.28,111.03,106.22,108.98,8,2024,33,3,4.08,8.53,-14.43,20.59,57.26,133.27,107.49,104.34,105.37,113.39,111.97,108.36,104.6,119.91,116.89,67.75,82.34,97.54
679,2024-08-13 00:00:00-04:00,112.4,116.19,111.54,116.1,8,2024,33,3,6.53,11.41,-10.14,30.88,70.26,148.61,108.92,106.72,109.28,113.52,111.46,108.76,104.82,120.04,116.74,67.99,82.71,97.88
680,2024-08-14 00:00:00-04:00,118.49,118.56,114.03,118.04,8,2024,33,3,1.67,19.38,-8.07,31.39,68.47,153.97,110.44,110.55,113.06,113.74,111.46,109.38,105.08,120.1,116.66,68.24,83.1,98.23
681,2024-08-15 00:00:00-04:00,118.72,123.19,117.43,122.81,8,2024,33,3,4.05,17.04,-2.77,35.92,76.44,177.61,112.5,114.13,117.15,114.17,111.55,110.46,105.43,120.23,116.76,68.51,83.51,98.62
682,2024-08-16 00:00:00-04:00,121.89,124.95,121.13,124.53,8,2024,33,3,1.4,18.93,5.59,36.38,72.73,179.94,114.51,118.09,120.61,114.66,111.89,111.7,105.8,120.27,116.93,68.79,83.93,99.03
683,2024-08-19 00:00:00-04:00,124.23,129.95,123.37,129.95,8,2024,34,3,4.35,19.24,7.36,37.39,79.96,191.05,117.08,122.29,124.57,115.39,112.21,113.42,106.28,120.45,117.31,69.1,84.38,99.49
684,2024-08-20 00:00:00-04:00,128.35,129.83,125.84,127.2,8,2024,34,3,-2.12,9.57,7.9,34.87,76.45,180.27,118.77,124.51,126.21,115.95,112.44,114.85,106.69,120.58,117.58,69.38,84.8,99.92
685,2024-08-21 00:00:00-04:00,127.27,129.3,126.61,128.45,8,2024,34,3,0.98,8.82,4.01,38.96,73.91,187.79,120.38,126.59,127.52,116.55,113.15,116.37,107.11,120.71,117.89,69.68,85.23,100.35
686,2024-08-22 00:00:00-04:00,129.97,130.7,123.05,123.69,8,2024,34,3,-3.7,0.72,0.94,30.57,70.33,190.87,120.94,126.77,126.55,116.89,113.73,117.38,107.44,120.77,118.0,69.95,85.62,100.73
687,2024-08-23 00:00:00-04:00,125.81,129.55,125.17,129.32,8,2024,34,3,4.55,3.84,13.23,35.64,78.19,205.3,122.33,127.72,127.41,117.48,114.54,118.86,107.87,120.85,118.34,70.24,86.04,101.17
688,2024-08-26 00:00:00-04:00,129.52,131.21,124.32,126.41,8,2024,35,3,-2.25,-2.72,12.63,33.2,82.11,209.63,123.01,127.02,126.97,117.91,115.29,119.99,108.23,120.79,118.56,70.52,86.44,101.57
689,2024-08-27 00:00:00-04:00,125.0,129.15,123.83,128.25,8,2024,35,3,1.46,0.83,13.48,23.61,90.18,193.32,123.89,127.23,127.38,118.4,116.51,121.23,108.62,120.72,118.85,70.81,86.85,101.99
690,2024-08-28 00:00:00-04:00,128.07,128.28,122.59,125.56,8,2024,35,3,-2.1,-2.25,12.56,17.99,59.96,185.95,124.17,126.65,126.83,118.74,116.94,122.09,108.96,120.61,119.04,71.08,87.24,102.37
691,2024-08-29 00:00:00-04:00,121.31,124.38,116.67,117.55,8,2024,35,3,-6.38,-4.97,13.36,3.25,49.21,170.49,123.06,125.42,123.79,118.68,117.36,122.15,109.13,120.25,118.92,71.31,87.59,102.67
692,2024-08-30 00:00:00-04:00,119.49,121.7,117.18,119.33,8,2024,35,3,1.51,-7.73,2.01,3.97,50.94,175.48,122.44,123.42,121.76,118.71,117.97,122.34,109.33,120.02,118.88,71.55,87.94,102.99
693,2024-09-03 00:00:00-04:00,115.97,116.17,107.25,107.96,9,2024,36,3,-9.53,-14.6,-1.11,-2.25,37.25,149.5,120.03,119.73,116.61,118.2,118.34,121.38,109.3,119.65,118.41,71.73,88.23,103.19
694,2024-09-04 00:00:00-04:00,105.37,113.23,104.08,106.17,9,2024,36,3,-1.66,-17.22,-0.99,-3.11,36.78,126.21,117.72,115.31,112.09,117.63,118.44,120.22,109.24,119.42,117.88,71.9,88.52,103.37
695,2024-09-05 00:00:00-04:00,104.95,109.61,104.72,107.17,9,2024,36,3,0.94,-14.65,6.73,-6.77,35.53,134.83,115.96,111.63,109.37,117.13,118.86,119.15,109.2,119.04,117.4,72.08,88.81,103.55
696,2024-09-06 00:00:00-04:00,108.0,108.11,100.91,102.79,9,2024,36,3,-4.09,-12.55,-1.36,-11.68,24.99,118.31,113.76,108.68,106.43,116.45,118.75,117.62,109.07,118.57,116.76,72.23,89.08,103.69
697,2024-09-09 00:00:00-04:00,104.84,106.51,103.65,106.43,9,2024,37,3,3.54,-10.81,7.64,-13.04,24.93,125.82,112.54,106.1,105.68,115.97,118.84,116.45,109.02,118.22,116.29,72.4,89.36,103.86
698,2024-09-10 00:00:00-04:00,107.77,109.36,104.91,108.06,9,2024,37,3,1.53,0.09,2.98,-10.65,25.76,134.98,111.8,106.12,106.33,115.59,118.79,115.42,109.0,117.91,115.89,72.58,89.65,104.05
699,2024-09-11 00:00:00-04:00,109.35,117.15,107.38,116.87,9,2024,37,3,8.15,10.07,11.61,-3.28,31.81,149.7,112.64,108.26,109.91,115.65,118.83,115.24,109.15,117.76,115.85,72.8,89.99,104.32
700,2024-09-12 00:00:00-04:00,116.81,120.76,115.35,119.11,9,2024,37,3,1.92,11.14,9.29,-2.16,28.59,144.31,113.72,110.65,113.52,115.82,118.88,115.26,109.35,117.69,115.9,73.03,90.35,104.61
